Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Low & middle income,LMY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,113.520.830.898.643,110.614.762.816.422,104.646.091.996.641,119.828.551.079.252,105.560.406.222.952,104.827.393.506.063,107.882.892.949.823,106.140.323.873.084,107.968.013.604.665,63.987.133.165.299,53.655.611.791.868,108.084.008.947.018,115.179.014.354.727,117.241.402.520.584,120.252.504.650.044,116.870.384.860.995,123.788.100.926.912,139.802.298.901.129,136.527.288.149.515,56.014.130.622.092,125.907.959.296.094,148.874.026.135.983,115.525.587.504.753,137.642.891.939.421,130.021.117.951.203,119.066.351.006.953,128.101.121.198.077,75.129.565.085.619,150.191.432.988.045,153.561.543.584.554,132.787.418.004.901,122.023.866.654.061,131.171.412.437.991,105.032.716.554.144,131.410.318.962.769,129.263.428.540.091,58.203.210.186.241,41.609.068.314.288,126.288.889.258.032,117.586.423.857.313,80.297.147.219.193,134.558.135.151.968,124.099.689.322.019,114.311.486.959.413,142.447.319.956.961,106.881.610.440.685,32.874.553.009.495,130.665.385.476.229,123.823.108.823.915,186.135.663.083.777,174.756.063.457.453,126.588.927.560.848,118.775.390.673.678,146.171.733.884.386,138.685.356.365.006,156.502.115.094.968,124.666.790.443.888,150.140.868.185.672,68.554.971.419.686,166.440.314.510.365,164.535.520.041.337,107.741.812.165.989,104.679.996.045.402
Burundi,BDI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,115.114.773.339.517,112.943.673.519.528,104.803.136.916.474,120.171.673.819.742,106.327.542.492.214,109.611.492.610.933,111.849.411.291.162,108.005.897.057.881,108.694.615.347.928,90.139.808.682.855,53.655.611.791.868,108.380.301.514.766,116.129.999.430.552,118.336.603.947.824,121.687.577.317.595,116.888.019.208.942,129.912.463.096.923,140.004.573.614.403,136.528.581.180.613,65.109.154.667.574,137.360.257.627.531,151.004.602.128.159,118.640.513.905.568,145.338.241.660.556,135.574.025.196.084,119.482.295.185.845,128.547.573.361.278,104.169.849.534.329,150.251.156.667.874,158.995.609.829.654,133.651.028.519.296,130.377.254.574.719,131.645.906.691.731,109.092.633.875.634,133.828.583.816.104,136.571.482.540.255,60.313.700.208.094,105.203.705.573.506,126.288.889.258.032,121.311.393.650.836,101.880.480.043.795,135.325.243.917.979,126.899.405.964.434,122.525.341.182.648,142.585.696.095.611,112.898.976.779.781,108.836.435.767.251,132.146.134.120.422,131.805.095.968.022,187.749.454.916.013,184.882.848.913.909,128.557.239.406.344,119.942.470.656.888,149.729.547.921.906,142.441.314.553.991,170.676.606.236.635,125.270.951.690.009,151.452.897.484.005,118.352.698.611.252,171.090.580.169.176,166.108.723.998.011,141.864.800.005.416,120.000.181.567.337
Latin America & the Caribbean (IDA & IBRD countries),TLA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,115.325.474.115.838,114.045.154.885.913,107.467.512.833.228,120.260.272.109.075,107.110.772.874.313,115.277.895.219.781,112.092.324.911.344,111.015.596.059.838,109.318.556.404.258,93.576.559.667.712,100.191.999.115.897,108.415.777.056.374,116.526.350.964.499,122.955.534.027.221,122.705.630.488.031,120.936.048.588.782,134.906.855.952.523,140.718.572.911.255,144.466.469.924.056,110.453.274.504.271,137.965.631.886.156,152.041.124.379.445,121.911.449.783.966,149.593.086.007.696,150.354.125.354.877,129.485.790.961.438,133.124.377.193.893,117.706.828.687.163,150.994.904.239.533,159.457.527.339.021,134.802.082.509.051,134.363.711.704.179,135.555.444.642.731,114.647.091.938.758,138.717.357.696.997,144.252.831.996.045,103.851.692.716.063,105.608.501.019.262,126.833.809.123.619,122.515.738.969.733,109.863.752.325.576,135.325.243.917.979,137.760.034.500.215,132.742.280.973.529,165.457.615.119.353,133.627.533.256.972,138.704.426.231.817,136.681.996.890.835,135.340.005.124.035,189.821.868.205.149,189.338.234.053.709,152.895.554.371.407,123.966.627.590.851,165.130.356.711.338,144.054.785.893.756,173.366.737.865.485,132.497.448.006.759,166.611.294.213.088,126.747.879.443.391,173.125.847.750.867,167.780.403.216.992,157.810.081.695.276,128.822.264.348.985
IDA & IBRD total,IBT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,115.642.323.637.698,115.432.385.342.602,110.086.346.681.143,120.766.083.719.679,112.132.442.692.046,120.189.363.711.489,112.793.686.930.404,111.406.977.258.444,110.421.655.960.631,105.316.048.195.664,105.567.074.634.896,111.670.191.513.484,116.821.395.213.386,133.018.744.084.807,127.094.668.117.519,122.833.498.069.578,135.010.618.003.815,142.677.661.185.406,144.827.497.631.326,111.891.623.207.301,144.365.215.832.448,155.428.694.488.777,134.264.452.768.799,155.596.149.638.646,154.204.189.756.396,138.077.759.786.125,133.941.044.171.295,126.654.214.090.224,154.220.734.879.851,162.029.157.514.894,137.449.744.482.861,138.243.202.860.364,143.922.357.339.889,114.647.091.938.758,144.456.097.659.658,145.337.428.892.103,104.285.967.560.139,106.907.173.181.022,137.029.018.488.677,126.556.555.877.235,119.809.708.726.968,146.657.875.448.771,142.305.902.713.775,136.941.628.175.957,167.707.514.248.023,141.796.999.802.108,141.339.628.244.825,141.153.274.204.234,176.588.584.820.757,190.844.935.011.128,197.992.817.578.298,184.492.091.453.155,154.917.287.705.793,169.790.336.020.885,149.482.109.078.722,178.384.608.499.682,139.212.044.814.459,171.564.619.507.331,144.366.857.499.034,173.125.847.750.867,167.780.403.216.992,177.121.044.581.955,150.870.258.208.479
Colombia,COL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,124.999.996.173.469,116.168.856.310.854,110.491.366.412.692,121.523.399.880.443,119.402.985.074.627,120.657.415.742.274,117.146.609.662.269,112.124.869.828.647,117.731.869.580.441,105.926.809.474.371,107.723.830.375.582,118.395.433.434.935,117.344.434.462.895,133.257.085.992.292,131.291.209.701.468,137.121.504.585.285,137.264.838.813.102,145.377.105.399.577,147.319.827.064.124,112.323.719.084.402,152.265.423.659.264,158.197.178.720.485,143.258.672.173.782,158.654.962.265.575,156.066.026.885.362,145.663.148.904.797,134.305.770.589.684,138.094.148.431.646,155.078.678.786.413,163.839.337.769.893,147.785.885.906.513,138.411.301.141.106,144.961.539.980.932,119.978.832.868.444,149.983.618.345.688,145.380.524.628.733,119.611.132.735.901,135.378.881.783.139,139.700.549.614.385,127.302.413.446.889,121.195.467.872.054,153.871.357.665.009,142.643.839.244.292,149.479.138.582.269,171.717.885.180.982,143.103.457.469.724,143.160.051.485.309,164.331.421.263.646,181.095.951.350.739,193.938.665.528.849,197.998.960.793.027,192.765.050.733.171,161.005.770.719.535,170.178.456.245.969,164.728.044.658.123,186.145.387.634.811,147.171.392.781.975,171.915.160.354.894,146.349.994.952.986,175.594.437.290.153,173.311.682.848.923,180.342.289.894.963,157.116.162.619.009
Singapore,SGP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,126.389.433.345.097,119.531.914.138.749,113.512.091.033.754,122.978.637.670.772,119.574.970.749.791,120.967.758.194.591,123.277.916.815.636,114.293.253.120.135,117.999.212.288.302,106.763.211.866.006,110.395.959.913.997,119.463.484.321.563,118.614.353.868.964,134.928.838.805.126,133.267.642.091.152,142.584.484.113.619,138.072.350.918.289,153.540.415.039.337,147.809.980.024.975,116.954.879.956.891,158.165.128.794.143,159.305.004.610.493,144.268.658.825.073,163.690.951.164.952,162.920.414.621.401,147.661.996.358.725,138.321.995.464.853,141.396.375.165.273,159.534.152.879.194,165.997.149.981.006,150.686.349.657.165,141.996.384.673.384,148.028.421.269.722,122.812.976.454.281,150.632.662.148.836,153.328.164.881.075,119.852.095.796.711,141.079.336.100.407,143.499.122.049.109,127.302.413.446.889,123.442.012.279.919,166.013.795.219.337,147.061.738.367.936,151.673.810.079.795,174.720.999.420.101,143.928.418.979.283,143.743.163.003.006,167.250.685.272.735,201.570.110.070.534,194.654.279.094.511,199.812.388.274.952,193.404.115.348.236,162.378.594.620.246,177.921.805.531.655,166.347.491.096.509,186.145.387.634.811,148.218.796.578.137,171.915.160.354.894,150.870.530.613.121,176.119.761.529.528,174.698.397.289.401,184.302.420.138.112,167.780.368.212.333
East Asia & Pacific,EAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,129.717.690.964.907,123.819.278.479.572,113.681.596.497.864,127.804.480.657.338,119.727.863.189.142,121.346.382.753.604,124.527.143.653.732,114.499.344.197.753,122.770.378.992.776,110.560.540.336.667,110.416.697.982.532,119.664.370.116.624,124.079.121.734.925,135.351.513.635.226,135.751.742.298.699,143.849.822.875.412,140.486.659.416.263,154.747.805.945.055,160.230.592.525.795,133.617.900.405.681,161.096.048.755.875,160.771.704.180.064,146.564.911.171.017,163.704.024.935.058,164.430.387.120.894,152.222.314.672.514,142.529.454.211.578,142.724.747.252.216,162.268.331.403.417,167.426.373.151.832,151.146.011.445.289,155.157.293.530.238,148.788.387.463.889,124.506.751.041.035,161.583.805.703.018,160.950.862.533.839,119.852.095.796.711,144.772.602.562.861,150.073.508.369.912,150.520.156.046.814,129.972.363.111.656,168.046.592.733.471,147.061.738.367.936,151.807.837.086.861,174.720.999.420.101,152.438.292.672.646,150.949.253.001.601,169.005.341.241.689,202.654.316.259.622,194.682.527.792.461,201.243.596.478.793,199.220.749.554.939,163.969.666.208.873,180.864.397.214.368,166.757.875.879.937,187.208.345.068.656,154.217.217.014.104,172.597.737.600.181,158.997.196.775.431,179.248.783.778.462,181.988.603.078.234,191.193.725.010.019,186.552.565.489.511
Senegal,SEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,130.561.786.879.009,126.068.849.116.864,117.873.382.301.504,129.090.259.778.061,120.000.005.538.462,123.237.029.092.372,127.269.964.110.589,117.116.566.045.224,125.194.666.495.432,110.567.331.725.409,111.167.921.204.345,122.243.754.087.245,127.102.388.034.806,135.598.777.656.232,136.118.721.137.935,144.026.671.718.867,145.789.534.136.094,161.789.026.141.378,161.604.337.288.534,141.626.446.403.038,164.124.774.349.793,161.369.472.305.842,147.871.967.920.338,164.188.766.003.367,165.671.428.958.152,152.225.977.952.542,145.524.141.536.979,144.868.201.435.508,162.861.676.254.084,170.826.100.891.033,168.778.904.107.735,159.724.482.649.834,149.890.712.558.826,136.292.380.127.566,166.193.359.003.655,165.028.533.973.405,133.165.199.179.977,148.415.437.434.707,155.345.954.313.475,150.976.530.821.748,143.397.037.015.635,171.572.538.375.263,148.155.696.775.272,165.752.997.117.627,178.591.249.630.479,169.710.437.391.629,152.754.133.833.713,169.953.348.464.905,207.353.597.081.986,194.682.527.792.461,205.724.252.901.624,203.327.708.649.538,188.112.052.836.654,192.577.768.883.496,189.831.474.075.627,198.131.891.564.045,164.672.004.632.055,184.950.463.014.753,159.400.300.007.701,184.099.923.154.801,182.956.971.595.932,191.193.725.010.019,190.155.395.632.265
Latin America & Caribbean,LCN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,133.717.350.604.222,129.310.349.923.561,122.235.058.130.015,129.275.480.452.707,122.084.612.012.275,131.979.476.566.205,127.572.016.460.905,127.305.721.139.657,125.659.884.520.209,114.219.919.976.077,114.388.900.808.124,123.678.397.656.615,127.212.685.699.059,136.237.957.663.635,141.143.064.884.239,154.076.420.522.754,149.480.784.355.546,162.758.970.721.327,162.339.206.972.833,145.753.818.087.218,169.449.067.430.213,162.615.792.365.937,150.227.972.285.251,164.761.402.712.923,168.009.629.699.017,152.325.621.879.752,146.962.588.684.778,152.675.281.201.641,163.145.777.771.338,173.074.488.681.037,170.561.016.455.994,160.280.733.856.599,161.725.949.774.023,138.096.925.419.606,175.199.449.479.992,178.718.949.924.568,139.152.248.707.223,157.091.345.166.466,162.965.837.340.344,153.534.993.273.502,159.845.570.577.283,174.797.881.237.803,172.748.078.529.874,182.180.266.837.333,185.135.475.659.125,182.345.398.442.686,163.534.635.652.888,201.034.700.038.098,208.463.012.615.706,195.609.850.560.818,211.941.333.155.525,205.674.276.128.656,196.719.612.875.759,195.077.796.338.143,189.896.599.950.107,198.299.076.925.978,187.530.892.947.864,187.917.648.392.982,177.350.436.934.209,185.915.277.970.883,185.861.392.390.439,195.439.674.145.064,197.961.705.871.207
France,FRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,133.896.456.825.921,129.913.516.978.403,127.497.212.343.106,129.482.750.255.812,122.491.437.468.204,132.117.044.602.017,128.892.869.067.432,134.893.070.523.201,135.343.026.042.449,125.393.813.547.186,126.026.907.965.234,126.759.744.037.231,128.041.662.925.384,138.603.269.019.855,142.156.917.677.276,155.430.686.665.524,151.637.418.440.442,163.028.768.282.836,163.071.201.859.655,149.238.954.695.563,171.480.264.889.783,166.887.423.030.437,159.788.215.068.685,166.865.573.598.192,170.313.229.590.947,157.229.617.919.591,148.439.239.651.302,153.660.870.665.061,163.876.773.614.901,177.922.077.922.078,170.674.688.659.163,164.333.900.336.044,163.366.134.399.643,140.477.675.995.248,179.719.729.716.408,179.525.228.280.891,142.869.571.167.997,162.222.653.155.809,164.123.755.851.733,153.968.880.071.118,162.011.173.184.358,177.006.801.043.602,183.161.784.111.903,182.360.038.377.682,194.573.064.554.058,190.568.142.889.079,177.285.877.506.525,201.034.700.038.098,220.609.003.826.242,199.279.668.393.882,212.423.913.136.268,208.496.515.031.216,197.319.493.512.292,195.378.741.103.687,191.953.535.787.505,200.680.710.032.927,190.889.938.536.664,196.922.769.882.201,181.693.265.265.636,224.519.433.828.487,190.623.654.875.777,195.616.763.376.612,202.777.429.548.467
